City,Country,Year,AverageTemperature,AverageTemperatureUncertainty,AverageTemperature_baseline,TemperatureChange
Singapore,Singapore,1877,26.252916666666668,1.3702499999999997,26.790019444444447,-0.537102777777779
Singapore,Singapore,1878,26.568166666666666,1.08975,26.790019444444447,-0.22185277777778012
Singapore,Singapore,1879,25.75225,1.1104999999999998,26.790019444444447,-1.0377694444444465
Singapore,Singapore,1880,26.122500000000002,0.8540833333333334,26.790019444444447,-0.6675194444444443
Singapore,Singapore,1881,26.549333333333333,1.0600833333333333,26.790019444444447,-0.24068611111111338
Singapore,Singapore,1882,26.102166666666665,0.75775,26.790019444444447,-0.6878527777777812
Singapore,Singapore,1883,25.99875,0.7459166666666667,26.790019444444447,-0.7912694444444455
Singapore,Singapore,1884,25.86241666666667,0.8359166666666665,26.790019444444447,-0.9276027777777749
Singapore,Singapore,1885,26.223333333333333,0.7994166666666667,26.790019444444447,-0.5666861111111139
Singapore,Singapore,1886,26.40308333333334,0.9128333333333334,26.790019444444447,-0.38693611111110826
Singapore,Singapore,1887,25.600583333333333,0.65425,26.790019444444447,-1.1894361111111138
Singapore,Singapore,1888,26.256249999999998,0.6852499999999999,26.790019444444447,-0.5337694444444487
Singapore,Singapore,1889,26.458,0.59675,26.790019444444447,-0.3320194444444482
Singapore,Singapore,1890,25.8395,0.7056666666666667,26.790019444444447,-0.9505194444444456
Singapore,Singapore,1891,26.140500000000003,0.5988333333333333,26.790019444444447,-0.6495194444444436
Singapore,Singapore,1892,26.036333333333335,0.6586666666666666,26.790019444444447,-0.7536861111111115
Singapore,Singapore,1893,25.804750000000002,0.6443333333333333,26.790019444444447,-0.9852694444444445
Singapore,Singapore,1894,25.99366666666667,0.5901666666666666,26.790019444444447,-0.796352777777777
Singapore,Singapore,1895,26.090500000000002,0.57025,26.790019444444447,-0.6995194444444444
Singapore,Singapore,1896,26.4635,0.7395833333333334,26.790019444444447,-0.3265194444444468
Singapore,Singapore,1897,26.576583333333335,0.6014166666666667,26.790019444444447,-0.21343611111111116
Singapore,Singapore,1898,26.3005,0.5958333333333333,26.790019444444447,-0.48951944444444706
Singapore,Singapore,1899,26.219166666666666,0.5169166666666666,26.790019444444447,-0.5708527777777803
Singapore,Singapore,1900,26.531583333333334,0.5865,26.790019444444447,-0.25843611111111287
Singapore,Singapore,1901,26.056833333333334,0.5725833333333333,26.790019444444447,-0.7331861111111131
Singapore,Singapore,1902,25.98483333333333,0.87175,26.790019444444447,-0.8051861111111158
Singapore,Singapore,1903,26.146333333333335,0.596,26.790019444444447,-0.6436861111111121
Singapore,Singapore,1904,25.848249999999997,0.5265833333333333,26.790019444444447,-0.94176944444445
Singapore,Singapore,1905,26.61225,0.6620833333333334,26.790019444444447,-0.1777694444444471
Singapore,Singapore,1906,26.326666666666668,0.6756666666666667,26.790019444444447,-0.4633527777777786
Singapore,Singapore,1907,26.299583333333334,0.5078333333333332,26.790019444444447,-0.4904361111111122
Singapore,Singapore,1908,26.224833333333333,0.6028333333333333,26.790019444444447,-0.5651861111111138
Singapore,Singapore,1909,26.292833333333334,0.5660833333333334,26.790019444444447,-0.49718611111111244
Singapore,Singapore,1910,26.112416666666665,0.6400833333333333,26.790019444444447,-0.677602777777782
Singapore,Singapore,1911,26.353250000000003,0.5360833333333334,26.790019444444447,-0.4367694444444439
Singapore,Singapore,1912,26.524416666666667,0.5151666666666667,26.790019444444447,-0.2656027777777794
Singapore,Singapore,1913,26.255416666666665,0.5785833333333333,26.790019444444447,-0.5346027777777813
Singapore,Singapore,1914,26.64891666666667,0.5341666666666667,26.790019444444447,-0.14110277777777824
Singapore,Singapore,1915,26.677333333333337,0.50675,26.790019444444447,-0.11268611111110971
Singapore,Singapore,1916,26.287333333333333,0.5215833333333334,26.790019444444447,-0.5026861111111138
Singapore,Singapore,1917,25.919333333333338,0.6715833333333333,26.790019444444447,-0.8706861111111088
Singapore,Singapore,1918,25.89916666666667,0.4090833333333333,26.790019444444447,-0.890852777777777
Singapore,Singapore,1919,26.552333333333337,0.45008333333333334,26.790019444444447,-0.2376861111111097
Singapore,Singapore,1920,26.437,0.6988333333333333,26.790019444444447,-0.35301944444444544
Singapore,Singapore,1921,26.23391666666667,0.5417500000000001,26.790019444444447,-0.5561027777777774
Singapore,Singapore,1922,26.284833333333335,0.4666666666666666,26.790019444444447,-0.5051861111111116
Singapore,Singapore,1923,26.262583333333335,0.4875,26.790019444444447,-0.5274361111111112
Singapore,Singapore,1924,26.377916666666668,0.3965,26.790019444444447,-0.41210277777777904
Singapore,Singapore,1925,26.21525,0.4613333333333333,26.790019444444447,-0.5747694444444456
Singapore,Singapore,1926,26.603416666666664,0.35775,26.790019444444447,-0.18660277777778234
Singapore,Singapore,1927,26.44875,0.33875000000000005,26.790019444444447,-0.3412694444444462
Singapore,Singapore,1928,26.58141666666667,0.33708333333333335,26.790019444444447,-0.20860277777777725
Singapore,Singapore,1929,26.455916666666667,0.29916666666666664,26.790019444444447,-0.33410277777777964
Singapore,Singapore,1930,26.723083333333335,0.2718333333333333,26.790019444444447,-0.06693611111111153
Singapore,Singapore,1931,26.87766666666667,0.27858333333333335,26.790019444444447,0.08764722222222332
Singapore,Singapore,1932,26.525750000000002,0.40125000000000005,26.790019444444447,-0.26426944444444445
Singapore,Singapore,1933,26.36766666666667,0.2723333333333333,26.790019444444447,-0.42235277777777824
Singapore,Singapore,1934,26.245583333333332,0.3496666666666666,26.790019444444447,-0.5444361111111142
Singapore,Singapore,1935,26.547666666666668,0.30016666666666664,26.790019444444447,-0.24235277777777853
Singapore,Singapore,1936,26.60258333333334,0.3890833333333334,26.790019444444447,-0.1874361111111078
Singapore,Singapore,1937,26.727,0.27458333333333335,26.790019444444447,-0.0630194444444463
Singapore,Singapore,1938,26.642833333333332,0.34850000000000003,26.790019444444447,-0.14718611111111457
Singapore,Singapore,1939,26.577416666666668,0.3411666666666667,26.790019444444447,-0.21260277777777858
Singapore,Singapore,1940,26.86266666666667,0.28825,26.790019444444447,0.07264722222222275
Singapore,Singapore,1941,27.278750000000002,0.33741666666666664,26.790019444444447,0.48873055555555567
Singapore,Singapore,1942,26.916583333333335,0.6336666666666667,26.790019444444447,0.1265638888888887
Singapore,Singapore,1943,26.492,0.5708333333333333,26.790019444444447,-0.2980194444444457
Singapore,Singapore,1944,26.663083333333333,0.6344166666666666,26.790019444444447,-0.1269361111111138
Singapore,Singapore,1945,26.636,0.7864999999999999,26.790019444444447,-0.15401944444444737
Singapore,Singapore,1946,26.832666666666668,0.5404166666666667,26.790019444444447,0.042647222222221615
Singapore,Singapore,1947,26.932750000000002,0.38658333333333333,26.790019444444447,0.14273055555555558
Singapore,Singapore,1948,26.796000000000003,0.36366666666666664,26.790019444444447,0.005980555555556322
Singapore,Singapore,1949,26.739583333333332,0.309,26.790019444444447,-0.05043611111111446
Singapore,Singapore,1950,26.560166666666664,0.29083333333333333,26.790019444444447,-0.2298527777777828
Singapore,Singapore,1951,26.840000000000003,0.45483333333333337,26.790019444444447,0.049980555555556805
Singapore,Singapore,1952,26.88716666666667,0.36483333333333334,26.790019444444447,0.0971472222222225
Singapore,Singapore,1953,26.927750000000003,0.27216666666666667,26.790019444444447,0.13773055555555658
Singapore,Singapore,1954,26.647916666666664,0.3165,26.790019444444447,-0.14210277777778302
Singapore,Singapore,1955,26.638,0.30275,26.790019444444447,-0.15201944444444493
Singapore,Singapore,1956,26.47275,0.29424999999999996,26.790019444444447,-0.31726944444444527
Singapore,Singapore,1957,26.787166666666668,0.45741666666666664,26.790019444444447,-0.0028527777777789254
Singapore,Singapore,1958,27.079833333333337,0.32516666666666666,26.790019444444447,0.28981388888889015
Singapore,Singapore,1959,26.882416666666668,0.32341666666666663,26.790019444444447,0.09239722222222113
Singapore,Singapore,1960,26.92941666666667,0.25808333333333333,26.790019444444447,0.13939722222222173
Singapore,Singapore,1961,26.727,0.31375000000000003,26.790019444444447,-0.0630194444444463
Singapore,Singapore,1962,26.560833333333335,0.27375,26.790019444444447,-0.22918611111111176
Singapore,Singapore,1963,26.77116666666667,0.2851666666666667,26.790019444444447,-0.018852777777777163
Singapore,Singapore,1964,26.664666666666665,0.25975,26.790019444444447,-0.1253527777777812
Singapore,Singapore,1965,26.63291666666667,0.3830833333333333,26.790019444444447,-0.15710277777777648
Singapore,Singapore,1966,26.887833333333333,0.2414166666666667,26.790019444444447,0.09781388888888642
Singapore,Singapore,1967,26.681749999999997,0.24733333333333332,26.790019444444447,-0.10826944444444919
Singapore,Singapore,1968,26.745666666666665,0.35391666666666666,26.790019444444447,-0.04435277777778168
Singapore,Singapore,1969,27.062416666666667,0.2861666666666667,26.790019444444447,0.27239722222222085
Singapore,Singapore,1970,26.854583333333334,0.328,26.790019444444447,0.06456388888888753
Singapore,Singapore,1971,26.605500000000003,0.3129166666666667,26.790019444444447,-0.1845194444444438
Singapore,Singapore,1972,26.942000000000004,0.25916666666666666,26.790019444444447,0.15198055555555712
Singapore,Singapore,1973,26.95975,0.3235,26.790019444444447,0.16973055555555305
Singapore,Singapore,1974,26.672583333333336,0.31858333333333333,26.790019444444447,-0.11743611111111107
Singapore,Singapore,1975,26.638,0.28475,26.790019444444447,-0.15201944444444493
Singapore,Singapore,1976,26.55875,0.3418333333333334,26.790019444444447,-0.23126944444444675
Singapore,Singapore,1977,26.822000000000003,0.3083333333333333,26.790019444444447,0.03198055555555612
Singapore,Singapore,1978,26.904583333333335,0.34025,26.790019444444447,0.11456388888888824
Singapore,Singapore,1979,26.95975,0.27658333333333335,26.790019444444447,0.16973055555555305
Singapore,Singapore,1980,26.95641666666667,0.24825,26.790019444444447,0.16639722222222275
Singapore,Singapore,1981,26.980999999999998,0.2980833333333333,26.790019444444447,0.1909805555555515
Singapore,Singapore,1982,26.8365,0.3195,26.790019444444447,0.046480555555554304
Singapore,Singapore,1983,27.304916666666667,0.28625,26.790019444444447,0.5148972222222206
Singapore,Singapore,1984,26.483500000000003,0.26425,26.790019444444447,-0.3065194444444437
Singapore,Singapore,1985,26.820083333333333,0.26591666666666663,26.790019444444447,0.030063888888886225
Singapore,Singapore,1986,26.847833333333337,0.25658333333333333,26.790019444444447,0.05781388888889083
Singapore,Singapore,1987,27.181583333333332,0.24475,26.790019444444447,0.3915638888888857
Singapore,Singapore,1988,27.06725,0.24925,26.790019444444447,0.27723055555555476
Singapore,Singapore,1989,26.792333333333335,0.2675,26.790019444444447,0.0023138888888887266
Singapore,Singapore,1990,27.13,0.31833333333333336,26.790019444444447,0.3399805555555524
Singapore,Singapore,1991,26.994083333333336,0.31583333333333335,26.790019444444447,0.20406388888888927
Singapore,Singapore,1992,26.997416666666666,0.2525,26.790019444444447,0.20739722222221957
Singapore,Singapore,1993,26.928833333333333,0.21675,26.790019444444447,0.1388138888888868
Singapore,Singapore,1994,27.08775,0.2850833333333333,26.790019444444447,0.29773055555555317
Singapore,Singapore,1995,27.0725,0.23166666666666666,26.790019444444447,0.28248055555555496
Singapore,Singapore,1996,27.043333333333333,0.21858333333333332,26.790019444444447,0.2533138888888864
Singapore,Singapore,1997,27.38891666666667,0.24691666666666667,26.790019444444447,0.5988972222222237
Singapore,Singapore,1998,27.77591666666667,0.223,26.790019444444447,0.9858972222222242
Singapore,Singapore,1999,27.016750000000002,0.22491666666666665,26.790019444444447,0.2267305555555552
Singapore,Singapore,2000,27.096500000000002,0.29991666666666666,26.790019444444447,0.30648055555555587
Singapore,Singapore,2001,27.189333333333337,0.2634166666666667,26.790019444444447,0.39931388888889074
Singapore,Singapore,2002,27.40608333333333,0.26316666666666666,26.790019444444447,0.6160638888888847
Singapore,Singapore,2003,27.311833333333336,0.30183333333333334,26.790019444444447,0.5218138888888895
Singapore,Singapore,2004,27.328666666666667,0.27899999999999997,26.790019444444447,0.5386472222222203
Singapore,Singapore,2005,27.493583333333333,0.24925,26.790019444444447,0.7035638888888869
Singapore,Singapore,2006,27.32841666666667,0.24633333333333332,26.790019444444447,0.5383972222222226
Singapore,Singapore,2007,27.13,0.22624999999999998,26.790019444444447,0.3399805555555524
Singapore,Singapore,2008,27.067666666666668,0.27925,26.790019444444447,0.27764722222222105
Singapore,Singapore,2009,27.473333333333333,0.2568333333333333,26.790019444444447,0.6833138888888861
Singapore,Singapore,2010,27.6035,0.28091666666666665,26.790019444444447,0.8134805555555538
Singapore,Singapore,2011,27.28216666666667,0.27408333333333335,26.790019444444447,0.49214722222222207
Singapore,Singapore,2012,27.303583333333336,0.3289166666666667,26.790019444444447,0.5135638888888892
Singapore,Singapore,2013,27.602875,0.37525,26.790019444444447,0.8128555555555543
Surabaya,Indonesia,1825,26.68825,1.6941666666666666,27.073325,-0.3850750000000005
Surabaya,Indonesia,1826,,,27.073325,
Surabaya,Indonesia,1827,,,27.073325,
Surabaya,Indonesia,1828,,,27.073325,
Surabaya,Indonesia,1829,,,27.073325,
Surabaya,Indonesia,1830,,,27.073325,
Surabaya,Indonesia,1831,,,27.073325,
Surabaya,Indonesia,1832,,,27.073325,
Surabaya,Indonesia,1833,,,27.073325,
Surabaya,Indonesia,1834,,,27.073325,
Surabaya,Indonesia,1835,,,27.073325,
Surabaya,Indonesia,1836,,,27.073325,
Surabaya,Indonesia,1837,,,27.073325,
Surabaya,Indonesia,1838,,,27.073325,
Surabaya,Indonesia,1839,25.984333333333336,1.5595555555555556,27.073325,-1.088991666666665
Surabaya,Indonesia,1840,25.945500000000003,1.8225,27.073325,-1.1278249999999979
Surabaya,Indonesia,1841,25.423500000000004,1.6585,27.073325,-1.6498249999999963
Surabaya,Indonesia,1842,,,27.073325,
Surabaya,Indonesia,1843,,,27.073325,
Surabaya,Indonesia,1844,,,27.073325,
Surabaya,Indonesia,1845,,,27.073325,
Surabaya,Indonesia,1846,,,27.073325,
Surabaya,Indonesia,1847,,,27.073325,
Surabaya,Indonesia,1848,,,27.073325,
Surabaya,Indonesia,1849,,,27.073325,
Surabaya,Indonesia,1850,26.162666666666667,1.4138333333333335,27.073325,-0.910658333333334
Surabaya,Indonesia,1851,26.38383333333333,1.44825,27.073325,-0.6894916666666688
Surabaya,Indonesia,1852,26.264583333333334,1.3868333333333334,27.073325,-0.8087416666666662
Surabaya,Indonesia,1853,26.096777777777778,1.2803333333333333,27.073325,-0.9765472222222229
Surabaya,Indonesia,1854,26.377545454545455,1.3897272727272727,27.073325,-0.6957795454545455
Surabaya,Indonesia,1855,26.421750000000003,1.39075,27.073325,-0.6515749999999976
Surabaya,Indonesia,1856,26.273416666666666,1.3838333333333335,27.073325,-0.7999083333333346
Surabaya,Indonesia,1857,,,27.073325,
Surabaya,Indonesia,1858,,,27.073325,
Surabaya,Indonesia,1859,,,27.073325,
Surabaya,Indonesia,1860,,,27.073325,
Surabaya,Indonesia,1861,,,27.073325,
Surabaya,Indonesia,1862,,,27.073325,
Surabaya,Indonesia,1863,,,27.073325,
Surabaya,Indonesia,1864,,,27.073325,
Surabaya,Indonesia,1865,,,27.073325,
Surabaya,Indonesia,1866,26.327166666666667,1.0794166666666667,27.073325,-0.7461583333333337
Surabaya,Indonesia,1867,26.344833333333337,1.1959166666666667,27.073325,-0.7284916666666632
Surabaya,Indonesia,1868,26.52625,1.1159166666666667,27.073325,-0.5470749999999995
Surabaya,Indonesia,1869,26.509083333333336,1.1516666666666666,27.073325,-0.5642416666666641
Surabaya,Indonesia,1870,26.201166666666666,1.1624999999999999,27.073325,-0.8721583333333349
